,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q8IXZ3,100,9,91,38,69,31
Q8N3C7,88,12,76,39,61,27
Q8NAG6,37,1,36,21,17,20
Q8NGI2,19,0,19,16,3,16
Q8NGJ4,17,0,17,13,4,13
Q8TCD1,3,0,3,1,2,1
Q8TDJ6,329,26,303,196,157,172
Q8WVC0,124,48,76,55,115,9
Q8WXK4,19,0,19,13,6,13
Q92945,48,18,30,26,40,8
Q96C11,35,0,35,29,6,29
Q96J66,115,5,110,74,42,73
Q96K80,31,2,29,18,15,16
Q96PS8,13,0,13,9,4,9
Q96QE3,246,45,201,121,156,90
Q96T17,65,14,51,23,56,9
Q9BYQ8,28,0,28,28,0,28
Q9GZU7,17,0,17,9,8,9
Q9H2K0,15,0,15,7,8,7
Q9H720,55,0,55,38,17,38
Q9H867,13,0,13,6,7,6
Q9NRQ2,15,1,14,12,4,11
Q9P2D3,191,10,181,119,76,115
Q9UBP0,62,16,46,29,37,25
Q9UH36,22,0,22,17,5,17
Q9UHY1,49,7,42,26,30,19
Q9UJV8,26,3,23,11,18,8
Q9UJX0,38,1,37,16,21,17
Q9UKL2,18,0,18,16,2,16
Q9UL25,13,2,11,7,4,9
Q9ULH4,78,3,75,29,52,26
Q9UQ84,122,24,98,56,84,38
Q9Y294,23,7,16,13,17,6
Q9Y421,2,0,2,1,1,1
Q9Y442,21,0,21,13,8,13
Q9Y5I1,84,2,82,42,44,40
Q9Y698,42,4,38,19,27,15
A0A1B0GUI7,8,0,8,1,7,1
A0A3B3IRS2,14,0,14,8,6,8
A5D6W6,13,0,13,8,5,8
A6NCF6,29,0,29,15,14,15
A6NH00,23,0,23,20,3,20
B0FP48,21,0,21,15,6,15
C9JH25,97,2,95,40,59,38
C9JI98,12,2,10,6,8,4
D6RGX4,44,0,44,15,29,15
O00329,68,2,66,48,22,46
O14958,21,4,17,16,9,12
O15014,257,66,191,119,186,71
O15417,400,73,327,152,315,85
O15541,31,11,20,13,23,8
O43709,23,3,20,15,11,12
O75648,19,0,19,7,12,7
O94929,117,37,80,51,89,28
O95363,26,0,26,16,10,16
O95926,10,2,8,4,8,2
P02790,31,0,31,20,11,20
P09681,12,0,12,6,6,6
P0CW18,33,0,33,19,14,19
P14618,61,35,26,35,39,22
P15407,36,9,27,18,27,9
P19971,28,1,27,10,19,9
P20742,132,1,131,89,44,88
P23919,16,2,14,7,11,5
P26436,37,0,37,20,17,20
P34096,7,0,7,6,1,6
P42566,127,34,93,74,65,62
P49589,50,5,45,30,23,27
P50995,41,8,33,22,25,16
P52298,13,4,9,9,8,5
P54257,43,0,43,17,26,17
P54819,22,9,13,12,19,3
P56277,4,0,4,2,2,2
P61129,127,7,120,41,93,34
P62314,7,2,5,5,4,3
P86481,8,0,8,3,5,3
Q05940,40,1,39,26,13,27
Q075Z2,8,0,8,8,0,8
Q08AI8,32,1,31,20,13,19
Q13495,114,4,110,66,52,62
Q14584,57,2,55,38,21,36
Q14966,291,76,215,132,211,80
Q15080,26,3,23,12,17,9
Q15139,106,29,77,58,61,45
Q15560,27,7,20,10,24,3
Q15758,38,6,32,26,10,28
Q15904,42,1,41,30,11,31
Q3V5L5,46,0,46,27,19,27
Q53EZ4,39,11,28,20,26,13
Q5JTN6,35,0,35,20,15,20
Q5W111,8,0,8,6,2,6
Q68CL5,34,3,31,18,13,21
Q6NUS6,62,0,62,33,29,33
Q6P3S1,70,0,70,34,36,34
Q6ZN11,28,1,27,17,10,18
Q6ZQQ6,201,5,196,100,102,99
Q6ZRV3,16,0,16,10,6,10
Q6ZRY4,14,2,12,7,7,7
Q6ZUB0,122,0,122,62,60,62
Q7RTY5,26,0,26,20,6,20
Q8IUC4,62,12,50,35,35,27
Q8N3Y3,34,1,33,21,14,20
Q8N485,28,0,28,16,12,16
Q8N4P3,3,0,3,1,2,1
Q8N6M0,11,0,11,5,6,5
Q8N8Z8,50,0,50,36,14,36
Q8NB50,94,7,87,57,38,56
Q8TAG5,25,1,24,14,12,13
Q8TBG9,32,0,32,17,15,17
Q8TD26,251,38,213,117,142,109
Q8WTQ4,15,0,15,3,12,3
Q92845,37,2,35,22,17,20
Q96M98,14,0,14,7,7,7
Q96NR8,25,2,23,11,14,11
Q96QE2,58,9,49,36,29,29
Q96SB4,60,12,48,36,32,28
Q9BSH3,18,0,18,13,5,13
Q9BSU1,33,4,29,21,16,17
Q9BXU9,17,0,17,8,9,8
Q9BYR2,22,0,22,22,0,22
Q9H1B5,58,0,58,27,31,27
Q9H8W4,28,9,19,17,16,12
Q9HBT6,61,2,59,44,17,44
Q9HCM3,272,16,256,149,135,137
Q9NRS6,22,5,17,9,16,6
Q9NS86,21,0,21,12,9,12
Q9NXL6,71,0,71,51,20,51
Q9P055,20,0,20,15,5,15
Q9UHB6,156,63,93,74,139,17
Q9UI36,111,1,110,46,66,45
Q9UKV0,96,8,88,47,57,39
Q9UN75,92,5,87,55,38,54
Q9Y284,12,0,12,9,3,9
Q9Y2B2,19,0,19,15,4,15
Q9Y5H2,87,0,87,52,35,52
Q9Y5H7,85,4,81,51,38,47
A0A0J9YWL9,106,0,106,35,71,35
B3EWG6,1,0,1,1,0,1
O00161,15,7,8,7,9,6
O43187,58,2,56,29,31,27
O43247,32,0,32,11,21,11
O43526,94,9,85,38,63,31
O43752,24,4,20,12,16,8
O75179,332,61,271,167,226,106
O75445,481,2,479,305,174,307
O94916,235,23,212,130,122,113
P01135,9,0,9,4,5,4
P01614,16,0,16,8,8,8
P02766,13,1,12,8,6,7
P05231,15,1,14,8,8,7
P09603,69,5,64,33,41,28
P0CE71,8,0,8,6,2,6
P0DJH9,17,0,17,9,8,9
P14316,49,9,40,27,29,20
P20701,101,3,98,66,36,65
P20749,47,8,39,17,38,9
P23763,6,1,5,2,5,1
P26599,62,16,46,34,38,24
P28702,42,0,42,21,21,21
P30414,368,77,291,102,325,43
P30419,30,6,24,18,16,14
P30511,14,0,14,6,8,6
P30566,35,6,29,16,25,10
P35222,63,21,42,33,37,26
P35243,9,1,8,5,5,4
P42765,32,5,27,22,11,21
P49247,22,3,19,14,9,13
P54277,91,4,87,48,47,44
P62244,5,0,5,1,4,1
P82980,4,0,4,3,1,3
Q00577,27,9,18,14,16,11
Q01973,95,4,91,54,43,52
Q13242,25,10,15,11,22,3
Q13613,67,11,56,40,36,31
Q3MIV0,2,0,2,2,0,2
Q53G44,35,0,35,22,13,22
Q53GA4,15,4,11,5,12,3
Q5SSG8,170,2,168,132,40,130
Q5SZJ8,30,0,30,12,18,12
Q5T2Q4,26,0,26,15,11,15
Q5T7P8,44,3,41,19,28,16
Q5T7R7,25,0,25,18,7,18
Q5TEJ8,53,5,48,31,23,30
Q5UE93,53,3,50,26,30,23
Q5VZ52,3,0,3,1,2,1
Q5XKE5,54,9,45,23,36,18
Q659A1,125,19,106,62,72,53
Q6PL45,14,0,14,10,4,10
Q7Z4T8,29,0,29,19,10,19
Q86VF5,20,0,20,16,4,16
Q86WR7,63,18,45,25,54,9
Q86YV5,209,28,181,91,144,65
Q86Z14,75,0,75,45,30,45
Q8IWU9,38,4,34,11,31,7
Q8IY84,31,0,31,8,23,8
Q8N4C7,19,0,19,5,14,5
Q8N539,34,0,34,21,13,21
Q8N684,81,28,53,33,72,9
Q8NBT3,37,1,36,19,17,20
Q8NC54,31,2,29,15,16,15
Q8NCI6,41,0,41,25,16,25
Q8NEV1,22,0,22,7,15,7
Q8NGJ7,27,0,27,23,4,23
Q8NHU0,16,0,16,9,7,9
Q8NI99,27,0,27,11,16,11
Q8TC27,83,5,78,44,44,39
Q8TE67,52,4,48,24,30,22
Q8WU66,50,1,49,37,14,36
Q8WWI1,304,110,194,156,244,60
Q92979,18,2,16,10,10,8
Q93084,69,9,60,43,35,34
Q96AT9,11,0,11,7,4,7
Q96CM4,6,0,6,0,6,0
Q96EP9,29,1,28,20,10,19
Q96JF6,67,1,66,44,24,43
Q96JN0,80,14,66,37,57,23
Q99442,32,10,22,15,25,7
Q9BPW4,21,0,21,14,7,14
Q9BTC0,292,80,212,136,226,66
Q9BUR5,17,1,16,8,10,7
Q9BV86,13,1,12,8,4,9
Q9C0I3,142,11,131,59,92,50
Q9GZN7,16,1,15,11,6,10
Q9H2E6,111,11,100,52,66,45
Q9H6T3,56,12,44,24,40,16
Q9HCL3,29,2,27,18,11,18
Q9NY15,175,2,173,118,55,120
Q9NYL9,20,5,15,10,15,5
Q9NZJ6,27,0,27,18,9,18
Q9P2D0,160,24,136,94,88,72
Q9UHC7,44,3,41,25,18,26
Q9UNF1,76,21,55,45,50,26
Q9UNQ0,60,8,52,40,22,38
Q9Y210,74,6,68,39,41,33
Q9Y6H8,29,1,28,15,15,14
Q9Y6L7,78,3,75,39,40,38
A0A075B6N4,9,0,9,3,6,3
A0A075B6T7,6,0,6,3,3,3
A1A580,11,0,11,9,2,9
A4D256,22,0,22,15,7,15
A5D8W1,61,2,59,34,29,32
A6NM03,24,2,22,16,10,14
O00411,71,2,69,32,41,30
O00458,38,4,34,21,21,17
O14929,21,4,17,12,13,8
O15056,137,20,117,69,76,61
O15079,58,4,54,24,38,20
O43155,57,0,57,37,20,37
O43307,24,1,23,14,11,13
O43555,8,0,8,4,4,4
O75953,17,0,17,8,9,8
O76096,8,0,8,4,4,4
O94911,127,2,125,80,47,80
O95785,152,32,120,77,101,51
P06729,23,0,23,16,7,16
P0DKB6,10,0,10,6,4,6
P13929,33,12,21,18,25,8
P16615,85,20,65,56,31,54
P25208,14,0,14,12,2,12
P27824,30,7,23,18,13,17
P29992,19,1,18,11,9,10
P35212,22,0,22,15,7,15
P49821,25,1,24,10,16,9
P49961,34,0,34,25,9,25
P50053,24,1,23,17,8,16
P51693,42,0,42,18,24,18
P54764,76,2,74,46,32,44
P59020,11,0,11,2,9,2
P59190,11,0,11,8,3,8
P62316,8,2,6,5,5,3
P62736,36,12,24,22,26,10
P80075,5,0,5,2,3,2
Q03923,39,2,37,28,13,26
Q06055,20,0,20,10,10,10
Q0WX57,40,0,40,34,6,34
Q13151,39,12,27,16,33,6
Q14315,211,46,165,101,136,75
Q14839,168,53,115,81,114,54
Q15121,17,6,11,7,16,1
Q15238,27,1,26,15,13,14
Q15661,11,0,11,7,4,7
Q2YD98,52,10,42,29,33,19
Q3LI73,5,0,5,3,2,3
Q50LG9,26,0,26,19,7,19
Q5TC79,64,14,50,32,42,22
Q5VZB9,65,2,63,23,44,21
Q60I27,56,1,55,34,23,33
Q6NV75,58,2,56,26,34,24
Q6UYE1,15,0,15,10,5,10
Q6ZVN8,36,0,36,19,17,19
Q6ZWE6,68,6,62,45,29,39
Q75T13,82,0,82,58,24,58
Q7KZI7,137,52,85,61,112,25
Q7Z407,363,0,363,233,130,233
Q7Z6G3,26,0,26,15,11,15
Q86V20,91,2,89,55,38,53
Q86X27,81,15,66,41,49,32
Q86Z20,44,3,41,21,24,20
Q8IVW4,42,0,42,22,20,22
Q8N2H4,11,0,11,10,1,10
Q8NFD5,288,27,261,138,175,113
Q8NGU1,23,0,23,21,2,21
Q8TAE7,30,0,30,18,12,18
Q8TBZ0,87,5,82,37,55,32
Q8TF01,154,40,114,53,141,13
Q96FF7,15,0,15,3,12,3
Q96GM5,27,1,26,15,13,14
Q96HI0,80,11,69,37,44,36
Q96MK3,41,1,40,21,19,22
Q96PG2,20,0,20,16,4,16
Q96SZ5,15,1,14,7,7,8
Q99424,43,1,42,24,20,23
Q9BRA2,5,1,4,1,5,0
Q9BV40,5,2,3,3,4,1
Q9BW61,11,3,8,6,6,5
Q9BY42,33,9,24,15,25,8
Q9H469,13,0,13,6,7,6
Q9H8M1,19,1,18,9,11,8
Q9HAF1,26,6,20,13,19,7
Q9HCI6,58,2,56,32,26,32
Q9HCU9,24,2,22,7,17,7
Q9NRY2,9,1,8,5,5,4
Q9NSD7,38,1,37,27,10,28
Q9NSK0,60,16,44,23,51,9
Q9NSU2,32,8,24,13,25,7
Q9NSY0,32,4,28,15,19,13
Q9NSY1,147,42,105,73,110,37
Q9NUZ1,28,2,26,15,15,13
Q9NVX2,52,5,47,19,38,14
Q9P2N7,44,3,41,25,20,24
Q9UBQ0,7,0,7,4,3,4
Q9UI42,37,0,37,17,20,17
Q9UJW2,34,0,34,24,10,24
Q9ULW3,19,6,13,9,12,7
Q9Y2B1,25,2,23,20,7,18
Q9Y2K3,115,5,110,54,66,49
A4D2B8,36,3,33,14,25,11
A6H8M9,64,0,64,41,23,41
A8MT70,92,2,90,32,62,30
A8MUM7,9,0,9,7,2,7
D6RBQ6,39,0,39,33,6,33
O00321,33,1,32,22,10,23
O00567,90,30,60,46,56,34
O14639,109,39,70,49,83,26
O15533,34,1,33,23,12,22
O43548,63,1,62,31,33,30
O60282,64,7,57,27,44,20
O75056,30,1,29,13,18,12
O75069,80,10,70,27,59,21
O76031,56,10,46,22,44,12
O94888,51,14,37,24,33,18
O95436,48,0,48,37,11,37
P00491,15,4,11,8,11,4
P00519,163,44,119,76,109,54
P01593,15,0,15,10,5,10
P01737,12,0,12,10,2,10
P07476,7,2,5,3,4,3
P08254,26,0,26,18,8,18
P0C875,23,0,23,8,15,8
P0CI00,24,0,24,14,10,14
P10070,215,31,184,94,152,63
P10082,4,1,3,1,4,0
P15923,115,22,93,59,66,49
P18440,18,1,17,12,7,11
P19838,77,17,60,42,38,39
P20155,5,0,5,3,2,3
P30049,9,0,9,8,1,8
P34932,94,33,61,48,55,39
P40227,29,5,24,16,18,11
P40937,21,2,19,10,13,8
P41159,16,0,16,13,3,13
P52798,19,0,19,9,10,9
P55957,18,4,14,9,9,9
P78415,45,6,39,18,33,12
Q01954,117,4,113,64,57,60
Q04837,13,4,9,6,5,8
Q10713,37,1,36,22,16,21
Q16143,7,2,5,3,6,1
Q16394,64,2,62,36,28,36
Q3BBV2,85,4,81,61,28,57
Q53S33,2,0,2,0,2,0
Q68D91,21,0,21,15,6,15
Q6IPU0,26,1,25,18,7,19
Q6NZ67,22,9,13,9,16,6
Q6UXB8,39,0,39,19,20,19
Q6UXP3,13,0,13,7,6,7
Q6ZTR5,239,0,239,124,115,124
Q6ZV89,34,4,30,18,18,16
Q86XH1,32,1,31,19,12,20
Q86XK2,45,0,45,29,16,29
Q8IWV7,124,6,118,84,44,80
Q8IZD4,69,17,52,33,53,16
Q8IZI9,8,1,7,4,3,5
Q8N128,18,3,15,9,12,6
Q8N335,12,0,12,9,3,9
Q8N4L1,41,1,40,17,25,16
Q8N5S9,46,12,34,22,36,10
Q8N6R0,43,4,39,29,18,25
Q8NGT7,23,0,23,20,3,20
Q8NH49,22,0,22,17,5,17
Q8TCS8,59,6,53,33,32,27
Q8TEB1,48,3,45,28,23,25
Q8WVE0,9,0,9,9,0,9
Q8WVL7,12,1,11,7,6,6
Q8WWP7,19,2,17,10,9,10
Q92888,79,15,64,31,63,16
Q96G97,43,3,40,23,21,22
Q96IX5,2,0,2,1,1,1
Q96LM9,17,0,17,10,7,10
Q96MX6,20,0,20,13,7,13
Q96P44,50,0,50,25,25,25
Q96QU4,35,0,35,14,21,14
Q96RT1,217,67,150,108,162,55
Q96S90,30,11,19,12,21,9
Q99440,6,0,6,5,1,5
Q9BQP7,32,2,30,14,20,12
Q9BR61,24,7,17,14,15,9
Q9BUA6,13,0,13,6,7,6
Q9BXP2,65,1,64,37,29,36
Q9BYQ3,16,0,16,16,0,16
Q9H8J5,51,0,51,28,23,28
Q9HBF5,2,0,2,1,1,1
Q9HBH9,46,10,36,22,34,12
Q9HCM9,28,0,28,14,14,14
Q9NP50,30,4,26,10,24,6
Q9NPI9,28,0,28,17,11,17
Q9NRX3,4,0,4,2,2,2
Q9NUV7,29,0,29,19,10,19
Q9NUV9,18,3,15,6,11,7
Q9NV23,18,0,18,14,4,14
Q9UBS9,165,10,155,73,100,65
Q9UGU0,319,72,247,148,235,84
Q9UHB9,44,7,37,19,32,12
Q9Y244,19,5,14,12,4,15
Q9Y276,30,3,27,17,10,20
Q9Y6W3,64,4,60,36,28,36
A0A087X0M5,6,0,6,2,4,2
A0A096LP49,116,0,116,49,67,49
A0A0K0K1C4,6,0,6,2,4,2
A0A1W2PP97,4,0,4,4,0,4
A2RUR9,115,4,111,61,58,57
A2VDJ0,180,8,172,112,74,106
A6NE02,30,0,30,12,18,12
A6NGB9,52,10,42,20,42,10
A6NIE6,25,0,25,11,14,11
A8MUK1,40,0,40,34,6,34
A8MUP6,26,0,26,12,14,12
O00222,65,1,64,38,26,39
O00507,176,7,169,99,84,92
O14545,71,23,48,41,41,30
O15198,48,3,45,22,27,21
O15371,44,6,38,26,24,20
O43681,21,0,21,11,10,11
O60243,17,0,17,9,8,9
O60931,29,0,29,19,10,19
O75955,31,8,23,19,14,17
O94864,55,10,45,27,34,21
O94889,48,0,48,34,14,34
P01699,19,0,19,12,7,12
P01871,46,0,46,30,16,30
P04275,208,3,205,124,87,121
P08473,45,0,45,31,14,31
P09131,39,0,39,25,14,25
P0C7U9,23,0,23,19,4,19
P12104,4,0,4,3,1,3
P13010,75,22,53,41,30,45
P13224,5,1,4,3,3,2
P22459,57,1,56,36,22,35
P29034,5,0,5,1,4,1
P35030,18,0,18,9,9,9
P43490,37,8,29,22,17,20
P43657,25,0,25,18,7,18
P48509,11,1,10,8,4,7
P49773,10,4,6,4,10,0
P51861,11,0,11,7,4,7
P51959,21,0,21,12,9,12
P52945,14,3,11,8,9,5
P56373,28,2,26,18,12,16
Q04695,53,18,35,26,37,16
Q07020,18,7,11,8,15,3
Q08AH1,42,2,40,21,21,21
Q13087,15,0,15,8,7,8
Q14439,47,1,46,25,23,24
Q19T08,31,0,31,12,19,12
Q309B1,25,1,24,16,10,15
Q3ZCU0,22,0,22,12,10,12
Q53GT1,51,3,48,32,18,33
Q5JXB2,6,0,6,3,3,3
Q5VWM6,34,0,34,20,14,20
Q6UXR6,18,0,18,7,11,7
Q76I76,189,28,161,92,117,72
Q7Z3Y9,40,0,40,20,20,20
Q8IV56,18,5,13,7,14,4
Q8N1V2,39,1,38,21,19,20
Q8N3R3,44,0,44,25,19,25
Q8N531,45,3,42,28,20,25
Q8N5G0,1,0,1,1,0,1
Q8N813,28,0,28,18,10,18
Q8NBB4,33,0,33,15,18,15
Q8TAD7,4,2,2,2,4,0
Q8TDB8,37,2,35,29,8,29
Q8TEA1,26,0,26,15,11,15
Q92529,71,8,63,28,49,22
Q969M2,55,0,55,25,30,25
Q969M7,9,2,7,4,7,2
Q96DB5,21,2,19,12,9,12
Q96DE0,9,0,9,2,7,2
Q96F81,142,8,134,99,45,97
Q96JA4,72,2,70,40,34,38
Q96LL4,33,0,33,15,18,15
Q96NS1,9,0,9,6,3,6
Q96R67,21,0,21,15,6,15
Q99712,25,0,25,11,14,11
Q99865,21,4,17,11,12,9
Q9BQI4,19,0,19,13,6,13
Q9BRG1,12,0,12,6,6,6
Q9BX93,17,0,17,10,7,10
Q9BY71,15,0,15,10,5,10
Q9BYE0,14,1,13,2,13,1
Q9BZE3,40,1,39,12,29,11
Q9GZT5,28,0,28,15,13,15
Q9GZV9,22,0,22,13,9,13
Q9H9C1,57,15,42,25,47,10
Q9NRV9,11,3,8,5,3,8
Q9NS75,28,0,28,22,6,22
Q9NXE4,80,6,74,37,49,31
Q9NZV7,51,2,49,20,33,18
Q9UBQ5,8,0,8,6,2,6
Q9UJM3,70,17,53,38,49,21
Q9UK58,80,20,60,33,67,13
Q9UN74,86,5,81,46,45,41
Q9UPR3,101,8,93,51,58,43
Q9Y282,22,3,19,16,7,15
Q9Y574,22,0,22,15,7,15
Q9Y5L4,6,1,5,2,5,1
Q9Y6W8,14,0,14,12,2,12
A0A0B4J241,8,0,8,5,3,5
A0AUZ9,123,5,118,60,66,57
A0JD32,13,0,13,9,4,9
A3KN83,147,24,123,75,94,53
A5YM72,32,0,32,22,10,22
A6NKG5,93,0,93,45,48,45
E5RJ46,8,0,8,6,2,6
O00257,46,13,33,19,36,10
O00755,17,0,17,9,8,9
O14522,95,1,94,47,49,46
O43237,60,19,41,28,49,11
O43915,34,0,34,18,16,18
O76015,28,0,28,20,8,20
O95479,60,1,59,30,31,29
P00966,26,6,20,17,13,13
P01275,23,7,16,9,21,2
P09341,5,0,5,2,3,2
P0CH99,24,0,24,15,9,15
P11926,31,0,31,15,16,15
P12524,34,3,31,12,23,11
P24723,34,8,26,17,23,11
P27361,22,4,18,14,8,14
P28360,24,0,24,7,17,7
P35268,10,4,6,5,9,1
P36269,40,0,40,24,16,24
P43652,35,1,34,23,13,22
P54259,181,30,151,86,119,62
P57053,21,10,11,10,21,0
P78314,63,8,55,30,41,22
P81274,73,21,52,41,35,38
P85299,51,13,38,26,34,17
Q07912,86,19,67,47,52,34
Q08648,6,0,6,3,3,3
Q11130,21,0,21,13,8,13
Q12926,26,3,23,14,15,11
Q13077,34,4,30,16,22,12
Q13956,3,0,3,2,1,2
Q14314,29,0,29,17,12,17
Q14953,34,0,34,25,9,25
Q15031,61,2,59,38,25,36
Q15118,42,5,37,21,20,22
Q15256,56,4,52,33,27,29
Q15928,31,0,31,22,9,22
Q16760,119,6,113,55,68,51
Q2M2I8,104,25,79,55,66,38
Q3ZCV2,39,3,36,21,19,20
Q4G0G5,6,0,6,5,1,5
Q4KMG0,137,1,136,80,58,79
Q5TF39,49,0,49,32,17,32
Q5THR3,107,1,106,39,67,40
Q6IEV9,21,0,21,18,3,18
Q6S8J7,35,0,35,20,15,20
Q6UXR8,12,0,12,7,5,7
Q7L0Y3,27,5,22,7,15,12
Q7Z4I7,15,3,12,11,7,8
Q7Z5M8,19,0,19,8,11,8
Q7Z7L8,43,7,36,18,24,19
Q86U02,10,0,10,7,3,7
Q86W34,30,0,30,15,15,15
Q8IW03,13,0,13,10,3,10
Q8IXT5,97,34,63,45,82,15
Q8N1B4,49,3,46,28,22,27
Q8N693,8,0,8,4,4,4
Q8N8G6,13,0,13,9,4,9
Q8N8U3,30,0,30,17,13,17
Q8N988,40,0,40,31,9,31
Q8NAT1,23,2,21,12,11,12
Q8NDC4,7,0,7,3,4,3
Q8NEC7,53,8,45,29,22,31
Q8NEF3,23,4,19,10,9,14
Q8NF50,199,24,175,112,99,100
Q8NHQ8,29,7,22,13,23,6
Q8NHR7,14,0,14,7,7,7
Q8TC05,94,25,69,49,68,26
Q8TC56,80,4,76,32,50,30
Q8TEX9,64,1,63,40,25,39
Q8WTQ7,28,2,26,20,10,18
Q92503,70,8,62,38,38,32
Q92813,24,0,24,14,10,14
Q96BY2,11,0,11,4,7,4
Q96D21,19,0,19,7,12,7
Q96KS0,33,5,28,19,17,16
Q96RF0,59,7,52,34,32,27
Q96RI0,31,2,29,18,15,16
Q96T58,521,127,394,234,402,119
Q99615,21,4,17,10,15,6
Q9BSU3,20,1,19,10,11,9
Q9BTD1,5,0,5,5,0,5
Q9H4D5,52,0,52,29,23,29
Q9H6E5,91,9,82,41,59,32
Q9NQ11,83,1,82,51,33,50
Q9NQZ6,10,1,9,6,3,7
Q9NVF9,16,2,14,9,7,9
Q9NXF8,22,0,22,13,9,13
Q9P206,243,98,145,135,200,43
Q9UGC6,14,0,14,7,7,7
Q9UH77,38,1,37,26,13,25
Q9Y2G3,95,8,87,60,39,56
Q9Y2U5,86,25,61,40,69,17
Q9Y5U5,12,0,12,7,5,7
A6NCW7,41,0,41,30,11,30
A6NGW2,128,0,128,79,49,79
A6NKQ9,11,0,11,3,8,3
A6NL88,43,0,43,15,28,15
O43291,26,4,22,15,15,11
O75474,13,0,13,5,8,5
O94923,45,1,44,27,19,26
O95473,21,0,21,13,8,13
P00395,30,0,30,26,4,26
P01034,7,0,7,1,6,1
P01303,10,3,7,5,8,2
P02679,29,2,27,17,12,17
P04003,50,1,49,30,21,29
P06493,31,10,21,15,16,15
P08579,10,0,10,4,6,4
P08833,31,10,21,16,15,16
P0C7T8,15,0,15,13,2,13
P0C7U3,24,0,24,19,5,19
P0CG29,11,0,11,9,2,9
P0DPF2,521,0,521,448,73,448
P10912,60,3,57,38,25,35
P15085,34,1,33,19,16,18
P20036,10,0,10,5,5,5
P25929,26,3,23,20,7,19
P29350,49,12,37,24,29,20
P31513,41,1,40,18,24,17
P36021,39,4,35,24,19,20
P38567,36,1,35,20,17,19
P51816,150,10,140,66,94,56
P51828,74,7,67,47,32,42
P57678,82,5,77,51,36,46
P59539,22,0,22,18,4,18
P61925,8,0,8,4,4,4
Q02575,5,0,5,3,2,3
Q03426,26,0,26,15,11,15
Q03828,62,0,62,27,35,27
Q05BV3,142,1,141,87,56,86
Q12769,106,7,99,69,42,64
Q13905,129,25,104,66,82,47
Q14103,35,9,26,16,28,7
Q15014,21,4,17,9,16,5
Q15466,19,0,19,11,8,11
Q15468,164,16,148,80,98,66
Q495Z4,13,0,13,4,9,4
Q5BJH7,19,5,14,10,14,5
Q5H9L4,42,1,41,22,21,21
Q5SWW7,10,0,10,5,5,5
Q5TA50,16,0,16,12,4,12
Q6IPT4,21,0,21,15,6,15
Q6P9H4,61,12,49,30,37,24
Q6YHU6,189,11,178,129,55,134
Q6ZMH5,30,0,30,19,11,19
Q6ZVC0,76,3,73,26,53,23
Q6ZVF9,127,19,108,56,86,41
Q7L8J4,39,11,28,20,28,11
Q7Z5N4,191,0,191,100,91,100
Q8IVW1,18,0,18,11,7,11
Q8N103,102,13,89,42,73,29
Q8N1I0,203,24,179,102,123,80
Q8N1P7,185,15,170,89,109,76
Q8N812,7,0,7,6,1,6
Q8N878,46,0,46,19,27,19
Q8NAA5,19,0,19,9,10,9
Q8NGP9,28,1,27,22,5,23
Q8NGT9,24,0,24,23,1,23
Q8TCV5,18,0,18,16,2,16
Q8TE54,51,1,50,39,13,38
Q8WV24,23,1,22,13,9,14
Q8WXF5,14,1,13,7,8,6
Q96DZ7,19,0,19,19,0,19
Q96EH3,11,0,11,5,6,5
Q96GW7,69,3,66,33,39,30
Q96JB5,38,4,34,23,15,23
Q96LA6,43,0,43,21,22,21
Q96LD1,24,0,24,8,16,8
Q96N19,25,0,25,17,8,17
Q96T21,92,8,84,43,53,39
Q99502,80,3,77,41,42,38
Q99879,22,11,11,11,22,0
Q99988,30,1,29,13,18,12
Q9BPY3,21,1,20,14,8,13
Q9BRQ3,20,0,20,10,10,10
Q9BZA0,1,0,1,1,0,1
Q9C040,65,9,56,35,35,30
Q9H1A4,245,55,190,147,141,104
Q9H3S5,19,0,19,15,4,15
Q9H582,166,25,141,82,107,59
Q9H8V3,110,27,83,54,83,27
Q9HC98,25,6,19,14,15,10
Q9NYK6,28,2,26,15,13,15
Q9P1T7,28,5,23,16,17,11
Q9P202,96,5,91,35,66,30
Q9UHK0,59,12,47,24,45,14
Q9UIV1,14,0,14,8,6,8
Q9UK28,31,0,31,20,11,20
Q9UK61,193,34,159,97,128,65
Q9UQ53,41,0,41,28,13,28
Q9Y394,29,5,24,20,8,21
Q9Y4Y9,2,0,2,1,1,1
A0A075B7D4,17,0,17,10,7,10
A0A087WSZ0,16,0,16,11,5,11
A0PJX2,24,0,24,9,15,9
A1L157,14,0,14,11,3,11
C9JJH3,38,0,38,33,5,33
O14526,110,12,98,45,77,33
O15075,97,18,79,41,70,27
O15230,241,7,234,139,107,134
O43182,157,27,130,68,104,53
O43240,15,0,15,9,6,9
O43426,218,53,165,130,129,89
O60353,67,12,55,43,30,37
O75128,189,42,147,84,131,58
O75528,30,7,23,12,25,5
O76036,20,1,19,15,4,16
O95415,3,1,2,2,0,3
O95476,22,2,20,14,10,12
O95847,16,0,16,9,7,9
O96009,23,1,22,16,8,15
P05023,78,20,58,45,43,35
P08908,27,1,26,17,9,18
P08949,13,0,13,6,7,6
P09093,24,0,24,12,12,12
P0C629,25,0,25,19,6,19
P0DTF9,8,0,8,6,2,6
P10589,33,1,32,20,14,19
